timestamp,session_uid,frame,car_index,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr,tyre_damage_rl,tyre_damage_rr,tyre_damage_fl,tyre_damage_fr,tyre_blister_rl,tyre_blister_rr,tyre_blister_fl,tyre_blister_fr,brake_damage_rl,brake_damage_rr,brake_damage_fl,brake_damage_fr,front_left_wing_damage,front_right_wing_damage,rear_wing_damage,floor_damage,diffuser_damage,sidepod_damage,drs_fault,ers_fault,gearbox_damage,engine_damage,engine_mguh_wear,engine_es_wear,engine_ce_wear,engine_ice_wear,engine_mguk_wear,engine_tc_wear,engine_blown,engine_seized
1767786006.563172,6969619580540723221,58208,12,24.48077964782715,18.3405704498291,27.007213592529297,13.601552963256836,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,13,20.338497161865234,15.316303253173828,24.12263298034668,12.391514778137207,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,14,26.013015747070312,18.905458450317383,26.189624786376953,13.294537544250488,26,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,15,24.506853103637695,18.942298889160156,25.87028694152832,13.770159721374512,24,18,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,16,22.47054100036621,16.78916358947754,22.650651931762695,11.803547859191895,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,17,24.08385467529297,17.69454574584961,22.514694213867188,11.742087364196777,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,18,24.214128494262695,17.975271224975586,27.824159622192383,14.184591293334961,24,17,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786006.563172,6969619580540723221,58208,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,0,19.86994171142578,14.758981704711914,22.546039581298828,11.235760688781738,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,1,21.812129974365234,16.343931198120117,24.98093605041504,12.55216121673584,21,16,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,2,23.096298217773438,17.420007705688477,28.61115264892578,14.203092575073242,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,3,23.391355514526367,17.825042724609375,26.899593353271484,14.372560501098633,23,17,26,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,4,21.94672966003418,16.387861251831055,26.521995544433594,12.927152633666992,21,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,5,19.987041473388672,15.221397399902344,22.399099349975586,11.818985939025879,19,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786007.6556578,6969619580540723221,58231,7,23.32195472717285,17.33409309387207,26.979854583740234,13.199136734008789,23,17,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,8,21.931148529052734,16.0024356842041,20.78646469116211,10.434296607971191,21,16,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,9,20.173660278320312,15.103885650634766,20.050724029541016,10.543402671813965,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,10,27.526865005493164,20.618803024291992,29.724788665771484,15.538776397705078,27,20,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,11,7.18748664855957,5.433072566986084,8.095514297485352,4.478235721588135,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,12,24.493330001831055,18.35986328125,27.008182525634766,13.606972694396973,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,13,20.340871810913086,15.325304985046387,24.126192092895508,12.407331466674805,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,14,26.01793670654297,18.916732788085938,26.197412490844727,13.305614471435547,26,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,15,24.517675399780273,18.9532470703125,25.87028694152832,13.770159721374512,24,18,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,16,22.47977638244629,16.797597885131836,22.65142822265625,11.804101943969727,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,17,24.127248764038086,17.716644287109375,22.542064666748047,11.748318672180176,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,18,24.24365234375,18.04884910583496,27.84527587890625,14.307125091552734,24,18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786007.6556578,6969619580540723221,58231,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,0,19.897846221923828,14.776333808898926,22.572587966918945,11.245115280151367,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,1,21.822742462158203,16.351118087768555,24.987918853759766,12.558442115783691,21,16,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,2,23.111358642578125,17.437257766723633,28.61293601989746,14.206253051757812,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,3,23.447086334228516,17.851909637451172,26.96183967590332,14.39224624633789,23,17,26,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,4,21.966808319091797,16.39423179626465,26.553329467773438,12.940372467041016,21,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,5,19.99504852294922,15.242484092712402,22.402189254760742,11.849335670471191,19,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786008.658095,6969619580540723221,58253,7,23.327722549438477,17.33910369873047,26.97987174987793,13.199136734008789,23,17,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,8,21.942949295043945,16.009822845458984,20.791309356689453,10.43703842163086,21,16,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,9,20.179899215698242,15.114789009094238,20.060283660888672,10.552549362182617,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,10,27.534204483032227,20.623577117919922,29.727352142333984,15.540170669555664,27,20,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,11,7.206302642822266,5.441922187805176,8.115421295166016,4.490931510925293,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,12,24.517559051513672,18.388797760009766,27.00859260559082,13.608084678649902,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,13,20.347843170166016,15.341456413269043,24.128746032714844,12.428232192993164,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,14,26.02344512939453,18.929630279541016,26.19979476928711,13.324518203735352,26,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,15,24.527002334594727,18.961729049682617,25.870546340942383,13.770222663879395,24,18,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,16,22.48947525024414,16.812463760375977,22.669811248779297,11.816267967224121,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,17,24.16496467590332,17.730913162231445,22.602493286132812,11.760856628417969,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,18,24.260963439941406,18.078115463256836,27.851476669311523,14.329449653625488,24,18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786008.658095,6969619580540723221,58253,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,0,19.90363883972168,14.790366172790527,22.58525276184082,11.26389217376709,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,1,21.843360900878906,16.35845375061035,25.016799926757812,12.57451343536377,21,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,2,23.117212295532227,17.444965362548828,28.61414337158203,14.208298683166504,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,3,23.490673065185547,17.874103546142578,27.01226806640625,14.410688400268555,23,17,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,4,21.988445281982422,16.40260887145996,26.59827423095703,12.946538925170898,21,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,5,20.01719856262207,15.284214973449707,22.405858993530273,11.872035026550293,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786009.7531033,6969619580540723221,58277,7,23.348398208618164,17.349014282226562,27.002979278564453,13.217583656311035,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,8,21.949565887451172,16.01603889465332,20.7916202545166,10.437225341796875,21,16,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,9,20.18781089782715,15.14172077178955,20.07368278503418,10.592802047729492,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,10,27.61891746520996,20.664033889770508,29.822612762451172,15.574087142944336,27,20,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,11,7.265249729156494,5.461419582366943,8.249715805053711,4.5156049728393555,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,12,24.53078842163086,18.40227508544922,27.00859260559082,13.608084678649902,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,13,20.36446189880371,15.367402076721191,24.130096435546875,12.436131477355957,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,14,26.034923553466797,18.950666427612305,26.20168685913086,13.338581085205078,26,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,15,24.542438507080078,18.971040725708008,25.88374900817871,13.782276153564453,24,18,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,16,22.493806838989258,16.825279235839844,22.676164627075195,11.832737922668457,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,17,24.236387252807617,17.762956619262695,22.656795501708984,11.769476890563965,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,18,24.26783561706543,18.085336685180664,27.851516723632812,14.3295259475708,24,18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786009.7531033,6969619580540723221,58277,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,0,19.911102294921875,14.816286087036133,22.592172622680664,11.31105899810791,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,1,21.864906311035156,16.366334915161133,25.0571346282959,12.581093788146973,21,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,2,23.124773025512695,17.455793380737305,28.616029739379883,14.211397171020508,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,3,23.600717544555664,17.920595169067383,27.177928924560547,14.45040225982666,23,17,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,4,22.028980255126953,16.41802978515625,26.71268081665039,12.956969261169434,22,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,5,20.035160064697266,15.305970191955566,22.408447265625,11.87790298461914,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786010.7609503,6969619580540723221,58298,7,23.3707332611084,17.356304168701172,27.043182373046875,13.2279052734375,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,8,21.955381393432617,16.02211570739746,20.7916202545166,10.437225341796875,21,16,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,9,20.197240829467773,15.164613723754883,20.078113555908203,10.628568649291992,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,10,27.700700759887695,20.702632904052734,29.903888702392578,15.60342025756836,27,20,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,11,7.32858419418335,5.490217208862305,8.323737144470215,4.526055812835693,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,12,24.536577224731445,18.40777015686035,27.008665084838867,13.608084678649902,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,13,20.379613876342773,15.385458946228027,24.13030433654785,12.436623573303223,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,14,26.04888916015625,18.968507766723633,26.202083587646484,13.340073585510254,26,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,15,24.558868408203125,18.976762771606445,25.90564727783203,13.791463851928711,24,18,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,16,22.49757957458496,16.833763122558594,22.677799224853516,11.845976829528809,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,17,24.25074577331543,17.77345085144043,22.662660598754883,11.772220611572266,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,18,24.272117614746094,18.089534759521484,27.851516723632812,14.3295259475708,24,18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786010.7609503,6969619580540723221,58298,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,0,19.929502487182617,14.862981796264648,22.596290588378906,11.354348182678223,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,1,21.90483283996582,16.381696701049805,25.14370346069336,12.589184761047363,21,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,2,23.132116317749023,17.46709442138672,28.61820411682129,14.21494197845459,23,17,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,3,23.617414474487305,17.93112564086914,27.187299728393555,14.45500659942627,23,17,27,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,4,22.080930709838867,16.44382667541504,26.74326515197754,12.961335182189941,22,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,5,20.046010971069336,15.319082260131836,22.410076141357422,11.880688667297363,20,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,6,7.466056823730469,5.518560886383057,9.163530349731445,4.407939910888672,7,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,1,0
1767786011.864379,6969619580540723221,58323,7,23.399717330932617,17.36818504333496,27.12284278869629,13.236148834228516,23,17,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,8,21.983858108520508,16.033666610717773,20.821365356445312,10.454524040222168,21,16,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,9,20.208080291748047,15.182256698608398,20.08025360107422,10.6402006149292,20,15,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,10,27.72930335998535,20.717594146728516,29.931110382080078,15.61474609375,27,20,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,11,7.3428144454956055,5.4973464012146,8.34097671508789,4.531961917877197,7,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,12,24.545631408691406,18.415220260620117,27.009811401367188,13.60911750793457,24,18,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,13,20.390424728393555,15.396525382995605,24.130361557006836,12.436755180358887,20,15,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,14,26.063295364379883,18.983381271362305,26.202110290527344,13.340128898620605,26,18,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,15,24.58075523376465,18.985136032104492,25.94812774658203,13.797335624694824,24,18,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,16,22.5072078704834,16.849613189697266,22.679737091064453,11.858919143676758,22,16,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,17,24.26018714904785,17.78154945373535,22.66365623474121,11.772794723510742,24,17,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,18,24.278480529785156,18.09491729736328,27.851545333862305,14.3295259475708,24,18,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,19,4.694727897644043,4.960075855255127,0.11801707744598389,0.019159376621246338,4,4,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,20,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786011.864379,6969619580540723221,58323,21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,0,19.951148986816406,14.897066116333008,22.599231719970703,11.366413116455078,19,14,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767786012.956799,6969619580540723221,58346,1,21.956003189086914,16.407268524169922,25.18143081665039,12.593905448913574,21,16,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
