timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767768522.5536714,16137296052353762183,56045,14,117,0.0,-0.3092702627182007,0.41868606209754944,0,3,8108,0,0,0,829,830,827,836,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768522.5536714,16137296052353762183,56045,15,128,0.916847825050354,0.0675918310880661,0.0,0,3,9801,0,0,0,838,836,842,837,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768522.5536714,16137296052353762183,56045,16,223,0.0,-0.04022274538874626,0.36259716749191284,0,5,11527,0,59,480,559,557,591,586,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768522.5536714,16137296052353762183,56045,17,297,0.0,-0.0020289532840251923,0.0,0,8,10475,0,31,0,317,318,372,376,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768522.5536714,16137296052353762183,56045,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768522.5536714,16137296052353762183,56045,19,0,0.0,-0.0,0.0,0,2,4000,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.46681022644043,17.455915451049805,19.81865882873535
1767768522.5536714,16137296052353762183,56045,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768522.5536714,16137296052353762183,56045,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768523.5917878,16137296052353762183,56067,0,208,0.5743054151535034,-0.14370876550674438,0.0,0,6,9641,0,0,0,701,703,691,698,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,1,221,1.0,0.07981152832508087,0.0,0,6,10316,0,23,0,599,598,648,643,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,3,100,0.0,-0.3312353491783142,0.0,0,2,8606,0,0,0,845,847,845,850,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,4,172,0.0,-0.03904116898775101,0.31846949458122253,0,4,10537,0,34,0,736,736,748,750,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,5,240,1.0,-0.06006971746683121,0.0,0,6,11088,0,53,992,519,521,529,535,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,6,288,1.0,-0.059674326330423355,0.0,0,8,10390,1,27,3,475,476,512,517,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,7,296,0.0,0.0020289532840251923,0.009999999776482582,0,8,10375,0,26,16,353,354,392,395,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,8,274,1.0,0.03483385220170021,0.0,0,7,11113,0,54,224,407,408,433,437,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,9,284,1.0,0.013304748572409153,0.0,0,7,11477,0,69,2016,479,478,529,526,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,10,213,0.9861904382705688,-0.08175459504127502,0.0,0,6,10001,0,9,0,652,654,650,656,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,11,308,1.0,-0.014666133560240269,0.0,0,8,10984,0,50,224,167,167,213,212,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,12,278,1.0,-0.0014346865937113762,0.0,0,7,11151,0,56,992,454,455,499,505,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,13,96,0.0,-0.32517868280410767,0.0,0,2,8229,0,0,0,834,836,832,839,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,14,97,0.21081265807151794,-0.45789772272109985,0.0,0,2,8717,0,0,0,826,829,823,834,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,15,164,1.0,-0.0033646386582404375,0.0,0,4,10578,0,35,0,779,777,791,787,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,16,143,0.0,-0.12014998495578766,0.18667715787887573,0,3,10074,0,12,0,800,800,800,804,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,17,271,0.0,0.0053681060671806335,0.0,0,7,11001,0,50,224,294,295,349,353,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768523.5917878,16137296052353762183,56067,19,0,0.0,-0.0,0.0,0,2,3984,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768523.5917878,16137296052353762183,56067,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768523.5917878,16137296052353762183,56067,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768524.6529589,16137296052353762183,56089,0,225,0.995119035243988,0.014418436214327812,0.0,0,6,10556,0,35,0,640,641,641,647,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,1,234,0.9933333396911621,0.1522696614265442,0.0,0,6,10970,0,49,96,543,542,597,592,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,3,89,0.14927877485752106,-0.33460745215415955,0.0,0,2,7703,0,0,0,802,804,809,814,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,4,105,0.0,-0.20315884053707123,0.1310504972934723,0,2,8977,0,0,0,839,841,833,839,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,5,257,1.0,0.03881644457578659,0.0,0,7,10353,0,25,0,468,470,485,491,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,6,299,1.0,0.029454907402396202,0.0,0,8,10701,1,40,35,425,426,467,471,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,7,193,0.0,0.10196885466575623,0.40947091579437256,0,5,9941,0,6,16,797,797,796,795,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,8,283,1.0,0.03208072856068611,0.0,0,7,11448,0,68,992,379,380,407,411,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,9,291,1.0,0.01733540929853916,0.0,0,8,10439,0,29,0,445,444,498,494,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,10,218,0.0,0.20040245354175568,0.011751961894333363,0,6,9908,0,4,0,612,614,616,622,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,11,215,0.0,-0.19686882197856903,0.24980849027633667,0,5,10914,0,47,96,624,625,623,626,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,12,288,1.0,0.001434686710126698,0.0,0,7,11531,0,71,32736,422,423,469,475,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,13,94,0.423525869846344,-0.34037140011787415,0.0,0,2,8507,0,0,0,806,808,808,816,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,14,100,0.4929318130016327,-0.2524765133857727,0.0,0,2,9289,0,0,0,797,800,800,810,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,15,201,1.0,-0.011699521914124489,0.0,0,5,10561,0,35,0,736,734,755,751,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,16,96,0.20950068533420563,-0.30736243724823,0.0,0,2,8895,0,0,0,829,831,823,830,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,17,174,0.0,0.23541498184204102,0.375372052192688,0,4,10685,0,39,32,697,696,706,701,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768524.6529589,16137296052353762183,56089,19,0,0.0,-0.0,0.0,0,2,3967,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768524.6529589,16137296052353762183,56089,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768524.6529589,16137296052353762183,56089,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768525.6919155,16137296052353762183,56111,0,214,0.995119035243988,0.028423570096492767,0.0,0,6,10076,0,14,0,601,603,608,614,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,1,243,0.9933333396911621,-0.018175872042775154,0.0,0,6,11267,0,59,480,508,507,565,560,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,3,105,0.5886904001235962,-0.10128006339073181,0.0,0,2,9703,0,0,0,775,777,786,791,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,4,93,0.3959828019142151,-0.4360465407371521,0.0,0,2,8244,0,0,0,812,814,810,816,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,5,272,1.0,0.034282900393009186,0.0,0,7,10913,0,47,992,436,438,458,463,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,6,305,1.0,0.04083222523331642,0.0,0,8,10933,1,48,99,394,395,438,443,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,7,156,0.0,0.11162680387496948,0.045967865735292435,0,4,9410,0,0,0,812,811,809,805,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,8,289,1.0,-0.021710798144340515,0.0,0,8,10365,0,25,0,340,341,372,376,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,9,266,0.0,0.017453741282224655,0.9378932118415833,0,7,10241,0,25,0,462,461,511,508,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,10,223,0.9861904382705688,0.18433581292629242,0.0,0,6,10623,0,35,0,557,558,569,575,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,11,211,0.9867857098579407,-0.11649588495492935,0.0,0,5,11196,0,57,480,647,648,639,646,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,12,294,1.0,-8.551399172107566e-11,0.0,0,8,10496,0,31,0,378,379,428,433,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,13,125,1.0,0.0028693731874227524,0.0,0,3,9889,0,0,0,763,765,772,779,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,14,136,0.8966799378395081,0.193800151348114,0.0,0,3,10804,0,42,32,752,754,761,771,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,15,227,0.12285339832305908,0.046489641070365906,0.0,0,5,11612,0,76,32736,669,668,698,694,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,16,93,0.48567426204681396,-0.3855118453502655,0.0,0,2,9015,0,0,0,787,789,788,795,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,17,162,0.9980952143669128,0.1246785894036293,0.0,0,4,10864,0,42,32,691,689,698,692,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768525.6919155,16137296052353762183,56111,19,0,0.0,-0.0,0.0,0,2,4001,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768525.6919155,16137296052353762183,56111,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768525.6919155,16137296052353762183,56111,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768526.6923354,16137296052353762183,56133,0,229,0.995119035243988,0.043386321514844894,0.0,0,6,10826,0,44,96,546,548,561,567,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,1,260,1.0,0.026101920753717422,0.0,0,7,10422,0,27,0,458,457,518,514,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,3,142,0.8164923787117004,0.194923534989357,0.0,0,3,11065,0,51,224,729,730,747,751,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,4,100,0.49807530641555786,-0.2930576205253601,0.0,0,2,9065,0,0,0,771,773,776,782,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,5,281,1.0,0.03669008985161781,0.0,0,7,11272,0,60,992,392,393,418,423,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,6,312,1.0,-0.0017571250209584832,0.0,0,8,11153,1,56,227,366,367,412,416,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,7,180,1.0,-0.007385503966361284,0.0,0,4,11280,0,62,480,771,770,775,771,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,8,295,1.0,-0.0020289532840251923,0.0,0,8,10577,0,35,0,316,317,350,354,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,9,156,0.0,0.08681058883666992,0.538498044013977,0,4,9386,0,0,0,848,847,866,862,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,10,243,1.0,-0.007315496914088726,0.0,0,6,11289,0,60,480,521,523,539,544,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,11,213,0.1839575171470642,0.26738324761390686,0.0,0,5,10974,0,49,96,607,608,606,612,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,12,300,1.0,-0.0014346865937113762,0.0,0,8,10681,0,39,992,351,352,403,407,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,13,151,0.0,0.12416144460439682,0.30571651458740234,0,3,10901,0,54,224,727,729,742,749,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,14,156,0.4606681168079376,0.22200998663902283,0.0,0,4,10183,0,25,0,716,718,731,740,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,15,191,0.5425244569778442,0.2380458414554596,0.0,0,5,9958,0,6,0,690,688,709,704,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,16,118,1.0,-0.0024849504698067904,0.0,0,3,9032,0,0,0,759,761,765,771,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,17,192,0.9980952143669128,-0.12669354677200317,0.0,0,5,10755,0,42,32,653,652,667,660,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768526.6923354,16137296052353762183,56133,19,0,0.0,-0.0,0.0,0,2,3976,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768526.6923354,16137296052353762183,56133,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768526.6923354,16137296052353762183,56133,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768527.6974063,16137296052353762183,56154,0,250,1.0,0.0020289532840251923,0.0,0,6,11634,0,75,32736,510,512,531,536,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,1,273,1.0,-0.002484950004145503,0.0,0,7,10947,0,48,96,427,426,488,484,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,3,160,0.6154592037200928,0.26992854475975037,0.0,0,4,10330,0,24,0,693,695,716,721,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,4,135,0.995119035243988,0.18955817818641663,0.0,0,3,10608,0,36,0,741,743,751,756,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,5,288,1.0,0.036266881972551346,0.0,0,7,11544,0,72,32736,364,365,393,398,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,6,245,0.0,0.011432577855885029,0.8792288899421692,0,6,11218,0,58,511,662,662,684,686,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,7,207,0.9933333396911621,-0.12694112956523895,0.0,0,5,11245,0,59,480,706,705,720,716,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,8,248,0.0,0.015351833775639534,0.9395266175270081,0,6,10890,0,46,96,560,560,580,583,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,9,105,0.2008809745311737,0.5665441751480103,0.0,0,3,7830,0,0,0,902,900,912,905,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,10,260,1.0,0.01102004386484623,0.0,0,7,10526,0,33,0,470,471,494,499,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,11,222,0.9867857098579407,0.1436084359884262,0.0,0,6,10337,0,24,0,551,553,560,565,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,12,304,1.0,0.0014346865937113762,0.0,0,8,10828,0,44,992,314,315,367,371,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,13,120,0.3298756778240204,0.25575903058052063,0.0,0,3,8972,0,0,0,729,730,741,745,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,14,172,1.0,0.09595680981874466,0.0,0,4,11466,0,68,2016,680,682,700,709,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,15,201,0.9927380681037903,0.1255548745393753,0.0,0,5,10704,0,40,32,650,648,675,670,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,16,153,0.0,0.14012128114700317,0.0,0,3,10875,0,46,96,726,728,736,743,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,17,214,0.9980952143669128,-0.11590231955051422,0.0,0,6,10362,0,25,0,615,613,634,628,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,18,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768527.6974063,16137296052353762183,56154,19,0,0.0,-0.0,0.0,0,2,3981,0,0,0,127,127,94,60,23,23,23,23,24,24,24,23,172,17.466772079467773,17.45587730407715,19.81861686706543
1767768527.6974063,16137296052353762183,56154,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768527.6974063,16137296052353762183,56154,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767768528.6988788,16137296052353762183,56176,0,266,1.0,0.017453741282224655,0.0,0,7,10776,0,42,32,460,461,486,491,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,1,283,1.0,-0.005738746840506792,0.0,0,7,11336,0,62,992,383,382,446,442,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,2,0,0.0,-0.0,0.0,0,0,0,0,0,0,19,19,19,19,23,23,23,23,23,23,23,23,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,3,181,0.9879761934280396,0.1520836055278778,0.0,0,5,10306,0,23,0,657,659,685,689,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,4,156,0.8587390184402466,0.19165731966495514,0.0,0,4,10427,0,28,0,707,708,722,727,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,5,294,1.0,0.0028693731874227524,0.0,0,8,10472,0,30,0,338,340,370,374,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,6,152,0.0,0.0905594751238823,0.4381946623325348,0,4,9238,0,0,31,881,881,887,886,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,7,224,0.9933333396911621,-0.10594449192285538,0.0,0,6,10493,0,31,0,663,662,683,679,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,8,152,0.0,0.04528975859284401,0.5002978444099426,0,3,10732,0,41,32,840,839,844,843,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,9,110,0.4624728262424469,0.4003235101699829,0.0,0,3,8357,0,0,0,869,867,884,877,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,10,272,1.0,0.03481907770037651,0.0,0,7,11019,0,51,224,438,439,466,470,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,11,239,1.0,0.002869373420253396,0.0,0,6,10932,0,48,96,516,518,530,535,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
1767768528.6988788,16137296052353762183,56176,12,302,0.0,0.030937518924474716,0.9638069868087769,0,8,10249,0,20,0,292,293,344,349,80,80,80,80,80,80,80,80,110,21.299999237060547,21.299999237060547,24.200000762939453
