timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767761390.2024786,9124707774134530792,42115,2,204,1.0,0.05062290281057358,0.0,0,5,11375,0,64,992,596,596,614,616,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,3,250,0.877764105796814,-0.27486613392829895,0.0,0,7,10096,0,13,0,239,239,270,269,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,4,302,1.0,0.0010144766420125961,0.0,0,8,10781,1,43,993,243,242,260,254,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,5,156,0.0,0.12899260222911835,0.43964844942092896,0,4,9494,0,0,0,752,754,750,758,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,6,269,1.0,0.046111755073070526,0.0,0,7,10893,0,46,96,481,480,516,518,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,7,178,1.0,0.10597850382328033,0.0,0,4,11559,0,72,32736,655,656,675,677,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,8,298,1.0,-0.0017571250209584832,0.0,0,8,10685,1,39,35,290,288,304,295,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,9,141,0.7014199495315552,0.29853975772857666,0.0,0,3,10826,0,44,96,700,700,713,714,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,10,303,1.0,-0.0017571249045431614,0.0,0,8,10808,1,43,1136,232,231,240,234,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,11,253,0.9879761934280396,-0.20952828228473663,0.0,0,7,10561,0,35,0,144,144,160,160,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,12,110,0.4670657515525818,0.3915080726146698,0.0,0,3,8179,0,0,0,742,741,737,740,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,13,295,1.0,0.0014346865937113762,0.0,0,8,10486,0,31,0,240,239,253,245,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,14,250,1.0,0.04241471365094185,0.0,0,7,10411,0,27,0,540,540,569,570,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,15,157,0.9933333396911621,0.11332910507917404,0.0,0,4,10127,0,14,0,663,662,674,675,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,16,277,1.0,0.0020289532840251923,0.0,0,7,11444,0,67,992,282,280,285,276,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,17,275,0.9980952143669128,-0.054613180458545685,0.0,0,7,11137,0,55,224,180,180,207,207,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,18,266,1.0,-0.003929051570594311,0.0,0,7,10668,0,38,32,473,473,518,516,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761390.2024786,9124707774134530792,42115,19,0,0.0,-0.0,0.0,0,1,3985,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761390.2024786,9124707774134530792,42115,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761390.2024786,9124707774134530792,42115,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761391.2460592,9124707774134530792,42136,0,287,1.0,0.0010144766420125961,0.0,0,8,10265,0,21,0,372,372,415,416,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,1,263,1.0,0.047799497842788696,0.0,0,7,10921,0,48,96,475,475,512,513,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,2,233,1.0,0.04075653851032257,0.0,0,6,11227,0,58,480,553,552,577,579,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,3,249,0.0,0.03953886404633522,0.0,0,7,9789,0,0,0,222,221,253,252,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,4,311,1.0,0.008241649717092514,0.0,0,8,11097,1,54,993,223,222,242,236,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,5,112,0.0,0.3488292694091797,0.0,0,3,8218,0,0,0,792,792,782,785,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,6,278,1.0,0.04956480488181114,0.0,0,7,11260,0,60,480,441,441,481,482,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,7,205,0.9980952143669128,0.1244761198759079,0.0,0,5,11319,0,62,480,611,612,637,639,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,8,309,1.0,-0.0014346865937113762,0.0,0,8,11079,1,53,227,266,264,283,274,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,9,167,0.995119035243988,0.10553562641143799,0.0,0,4,10972,0,49,96,660,659,678,680,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,10,313,1.0,0.0200856514275074,0.0,0,8,11157,1,56,1520,213,212,223,218,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,11,224,0.0,0.19111919403076172,0.029883192852139473,0,6,10448,0,29,0,312,310,308,299,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,12,123,0.6242783665657043,0.26860809326171875,0.0,0,3,9172,0,0,0,706,706,708,710,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,13,300,1.0,-0.0010144765255972743,0.0,0,8,10682,0,39,32,221,219,236,228,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,14,270,1.0,0.058770615607500076,0.0,0,7,11262,0,60,480,483,483,518,520,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,15,196,1.0,0.031465284526348114,0.0,0,5,10418,0,28,0,608,607,627,628,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,16,287,1.0,0.0010144766420125961,0.0,0,8,10270,0,21,0,252,251,259,252,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,17,250,0.9901411533355713,-0.1897428035736084,0.0,0,7,10292,0,22,0,170,170,196,196,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,18,278,1.0,-0.0010144766420125961,0.0,0,7,11156,0,56,480,435,435,483,481,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761391.2460592,9124707774134530792,42136,19,0,0.0,-0.0,0.0,0,1,3973,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761391.2460592,9124707774134530792,42136,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761391.2460592,9124707774134530792,42136,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761392.2878883,9124707774134530792,42157,0,293,1.0,-0.0024849504698067904,0.0,0,8,10491,0,31,0,341,341,386,387,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,1,274,1.0,0.042957209050655365,0.0,0,7,11353,0,63,992,437,437,477,478,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,2,251,1.0,0.046908389776945114,0.0,0,7,10416,0,28,0,511,511,540,542,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,3,188,0.3229888379573822,0.23703306913375854,0.0,0,5,9754,0,0,0,462,459,451,440,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,4,322,1.0,-0.057968318462371826,0.0,0,8,11506,1,70,32737,205,204,226,220,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,5,112,0.5127361416816711,0.43266382813453674,0.0,0,3,8611,0,0,0,757,757,754,757,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,6,286,1.0,0.02359618805348873,0.0,0,8,10515,0,33,0,405,405,448,449,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,7,225,0.9980952143669128,0.08248159289360046,0.0,0,6,10523,0,33,0,567,568,599,600,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,8,318,1.0,0.0014346865937113762,0.0,0,8,11387,1,64,995,244,242,263,255,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,9,206,1.0,0.02842356637120247,0.0,0,5,11422,0,66,992,617,617,641,643,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,10,321,1.0,0.0022684389259666204,0.0,0,8,11418,1,66,2032,196,195,208,203,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,11,189,0.6939268112182617,0.27112096548080444,0.0,0,5,10476,0,30,0,424,421,403,389,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,12,141,0.6763842701911926,0.27453407645225525,0.0,0,3,10564,0,35,0,670,670,677,680,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,13,305,1.0,0.005827724933624268,0.0,0,8,10828,0,44,96,203,202,220,213,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,14,285,1.0,0.08316510915756226,0.0,0,8,10230,0,19,0,444,444,483,484,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,15,230,1.0,0.04060474410653114,0.0,0,6,10448,0,29,0,564,564,590,591,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,16,295,1.0,0.0017571250209584832,0.0,0,8,10542,0,34,0,232,231,242,235,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,17,240,0.0,0.1787310093641281,0.6930981874465942,0,6,10905,0,47,96,207,207,224,223,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,18,288,1.0,-0.0010144766420125961,0.0,0,7,11519,0,71,32736,388,388,439,437,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761392.2878883,9124707774134530792,42157,19,0,0.0,-0.0,0.0,0,1,4006,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761392.2878883,9124707774134530792,42157,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761392.2878883,9124707774134530792,42157,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761393.299033,9124707774134530792,42181,0,298,1.0,0.019060317426919937,0.0,0,8,10642,0,38,32,304,304,350,352,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,1,283,1.0,0.026219941675662994,0.0,0,8,10141,0,15,0,401,401,444,445,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,2,264,1.0,0.05247964337468147,0.0,0,7,10929,0,48,96,470,470,504,506,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,3,195,0.9879761934280396,0.17246192693710327,0.0,0,5,10459,0,30,0,431,428,426,416,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,4,327,1.0,0.01054275594651699,0.0,0,8,11630,1,75,32737,189,188,210,205,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,5,126,0.676963746547699,0.25035351514816284,0.0,0,3,9691,0,0,0,722,721,724,727,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,6,293,1.0,0.0017571250209584832,0.0,0,8,10475,0,30,0,372,372,416,417,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,7,244,1.0,0.007454852573573589,0.0,0,6,11367,0,63,992,524,525,560,562,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,8,325,1.0,0.004758317954838276,0.0,0,8,11607,1,74,2019,224,222,245,238,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,9,235,1.0,0.037618059664964676,0.0,0,6,10957,0,49,96,572,571,602,603,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,10,327,1.0,0.009353016503155231,0.0,0,8,11617,1,75,32752,180,179,194,189,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,11,205,0.9879761934280396,0.18385471403598785,0.0,0,5,11534,0,71,32736,395,393,380,367,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,12,171,0.9927380681037903,0.09125018864870071,0.0,0,4,10826,0,44,96,631,631,644,647,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,13,307,1.0,0.009407873265445232,0.0,0,8,10927,0,48,96,187,186,205,199,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,14,296,1.0,0.04602239280939102,0.0,0,8,10590,0,36,0,407,406,449,450,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,15,250,1.0,0.04442940279841423,0.0,0,6,11288,0,61,480,521,520,551,552,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,16,301,1.0,0.0017571250209584832,0.0,0,8,10756,0,42,32,214,212,226,219,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,17,186,0.6073451042175293,0.3671906590461731,0.0,0,5,10261,0,21,0,426,423,411,398,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,18,295,1.0,0.0024849504698067904,0.0,0,8,10487,0,31,0,356,356,408,406,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761393.299033,9124707774134530792,42181,19,0,0.0,-0.0,0.0,0,1,3979,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761393.299033,9124707774134530792,42181,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761393.299033,9124707774134530792,42181,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761394.347135,9124707774134530792,42202,0,291,0.40007567405700684,0.14202968776226044,0.0,0,8,10345,0,24,0,279,279,326,327,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,1,291,1.0,-0.0017571250209584832,0.0,0,8,10412,0,28,0,358,358,403,404,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,2,274,1.0,0.04417385533452034,0.0,0,7,11329,0,62,480,420,420,459,460,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,3,216,0.9879761934280396,-0.02234158292412758,0.0,0,5,11322,0,62,992,392,389,393,384,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,4,319,0.0,0.0033646386582404375,0.0,0,8,11166,1,56,993,177,176,198,193,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,5,145,0.5795288681983948,0.27766045928001404,0.0,0,4,9377,0,0,0,684,684,692,695,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,6,299,1.0,-0.0014346865937113762,0.0,0,8,10679,0,39,32,341,341,387,388,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,7,260,1.0,-0.005072383675724268,0.0,0,7,10549,0,34,0,483,484,523,525,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,8,330,1.0,0.009407873265445232,0.0,0,8,11774,1,81,8163,205,204,227,221,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,9,254,1.0,0.052753496915102005,0.0,0,7,10291,0,22,0,527,527,563,564,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,10,331,1.0,0.007987999357283115,0.0,0,8,11755,1,81,32752,167,166,181,176,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,11,228,1.0,-0.05911983549594879,0.0,0,6,10931,0,48,96,368,365,358,345,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,12,203,1.0,-0.0017571250209584832,0.0,0,5,10690,0,39,32,590,589,609,611,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,13,309,1.0,0.023813268169760704,0.0,0,8,10979,0,50,224,173,171,192,185,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,14,302,1.0,0.020238786935806274,0.0,0,8,10817,0,44,96,372,372,417,418,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,15,264,1.0,0.04694129154086113,0.0,0,7,10481,0,31,0,479,479,514,515,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,16,306,1.0,0.005271375644952059,0.0,0,8,10927,0,48,96,197,195,210,204,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,17,200,0.9980952143669128,0.19312407076358795,0.0,0,5,11179,0,57,480,398,395,388,376,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,18,300,1.0,0.0022684389259666204,0.0,0,8,10687,0,39,32,326,326,379,378,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761394.347135,9124707774134530792,42202,19,0,0.0,-0.0,0.0,0,1,3977,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761394.347135,9124707774134530792,42202,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761394.347135,9124707774134530792,42202,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761395.3917944,9124707774134530792,42223,0,274,0.9891666769981384,0.18634724617004395,0.0,0,8,9892,0,4,0,257,257,304,305,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,1,298,1.0,-0.0017571250209584832,0.0,0,8,10638,0,37,32,329,328,375,376,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,2,282,1.0,0.019114239141345024,0.0,0,8,10100,0,13,0,386,386,428,429,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,3,238,1.0,-0.06468960642814636,0.0,0,6,10865,1,45,995,363,361,370,361,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,4,241,0.0,0.18452565371990204,0.11512002348899841,0,6,10679,0,39,992,593,591,576,566,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,5,176,0.9915475845336914,0.0830722376704216,0.0,0,4,11435,0,67,992,631,631,648,650,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,6,303,1.0,0.001434686710126698,0.0,0,8,10841,0,45,96,304,304,351,352,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,7,273,1.0,-0.0020289532840251923,0.0,0,7,11034,0,51,224,444,445,488,489,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,8,305,0.0,0.030264882370829582,1.0,0,8,10448,0,29,0,188,187,212,206,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,9,266,1.0,0.07336056232452393,0.0,0,7,10808,0,43,96,485,485,525,526,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,10,254,0.0,0.15484115481376648,0.5416938662528992,0,7,9746,0,0,0,519,518,506,502,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,11,245,1.0,-0.06823592633008957,0.0,0,7,10181,0,17,0,340,338,336,324,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,12,230,1.0,0.04171742498874664,0.0,0,6,10520,0,33,0,547,547,572,574,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,13,230,0.0,0.1848602145910263,0.5225722193717957,0,6,10188,0,17,0,557,554,535,526,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,14,308,1.0,-0.0014346865937113762,0.0,0,8,10994,0,50,224,341,341,387,388,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,15,274,1.0,0.054566048085689545,0.0,0,7,10883,0,46,96,440,440,479,480,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,16,309,1.0,0.010444682091474533,0.0,0,8,11038,0,52,224,181,180,196,191,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,17,221,0.9980952143669128,-0.033829595893621445,0.0,0,6,10320,0,23,0,370,367,365,354,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,18,305,1.0,-0.0032080570235848427,0.0,0,8,10834,0,44,96,299,299,353,351,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761395.3917944,9124707774134530792,42223,19,0,0.0,-0.0,0.0,0,1,4007,0,0,0,126,126,36,35,31,31,31,31,32,32,31,31,170,18.166940689086914,18.186119079589844,20.589412689208984
1767761395.3917944,9124707774134530792,42223,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761395.3917944,9124707774134530792,42223,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767761396.4380498,9124707774134530792,42244,0,268,0.9891666769981384,0.14356182515621185,0.0,0,7,11133,0,55,224,237,237,284,285,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767761396.4380498,9124707774134530792,42244,1,302,1.0,-0.0037958240136504173,0.0,0,8,10812,0,44,96,301,301,349,350,90,90,90,90,90,90,90,90,110,21.299999237060547,21.299999237060547,24.200000762939453
