timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763363594.0787418,3139107394136596315,55216,16,314,0.9927380681037903,-0.07564014941453934,0.0,0,8,11188,0,57,480,357,357,413,414,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363594.0787418,3139107394136596315,55216,17,79,0.1460709124803543,0.0030434299260377884,0.0,0,1,8629,0,0,0,754,755,740,747,52,53,55,55,70,70,70,70,110,21.5,21.5,24.299999237060547
1763363594.0787418,3139107394136596315,55216,18,325,1.0,0.001434686710126698,0.0,0,8,11538,0,71,32736,141,141,162,163,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363594.0787418,3139107394136596315,55216,19,0,0.0,-0.0,0.0,0,1,3992,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363594.0787418,3139107394136596315,55216,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363594.0787418,3139107394136596315,55216,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363595.0811138,3139107394136596315,55236,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,48,48,48,48,65,65,65,65,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,1,277,0.0,0.0028693731874227524,0.9739286303520203,0,7,10630,0,37,32,229,229,285,287,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,2,123,0.9307726621627808,0.2509290874004364,0.0,0,3,9525,0,0,0,834,835,840,845,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,3,339,1.0,-0.0022684389259666204,0.0,0,8,12107,1,96,32737,149,149,182,184,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,4,303,1.0,0.0010144766420125961,0.0,0,8,10833,0,44,96,417,417,458,467,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,5,218,1.0,0.06930603086948395,0.0,0,6,10282,0,22,0,490,491,539,542,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,6,308,1.0,-0.04519876465201378,0.0,0,8,10957,0,49,992,289,289,345,346,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,7,118,0.41447895765304565,0.3633979558944702,0.0,0,3,9000,0,0,0,837,838,847,850,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,8,287,1.0,-0.0,0.0,0,7,11484,0,69,32736,358,359,411,414,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,9,332,1.0,-0.0028693731874227524,0.0,0,8,11868,0,85,32736,147,147,177,179,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,10,305,1.0,-0.004182794596999884,0.0,0,8,10936,0,48,96,420,420,477,478,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,11,320,1.0,0.0020289532840251923,0.0,0,8,11434,0,67,992,244,244,293,295,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,39,39,51,51,51,51,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,13,107,0.0,-0.2928852140903473,0.2174816131591797,0,3,7615,0,0,0,904,905,897,900,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,14,291,1.0,-0.008178974501788616,0.0,0,8,10431,0,28,0,457,459,492,498,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,15,220,1.0,-0.05487638711929321,0.0,0,6,10284,0,22,0,695,694,727,725,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,16,311,0.9927380681037903,-0.07084095478057861,0.0,0,8,11120,0,55,224,320,321,377,378,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,17,79,0.13265879452228546,0.004304060246795416,0.0,0,1,8630,0,0,0,722,724,715,721,50,50,52,52,70,70,70,70,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,18,208,0.0,-0.007523561827838421,0.8179900646209717,0,5,10108,0,14,0,794,794,791,792,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363595.0811138,3139107394136596315,55236,19,0,0.0,-0.0,0.0,0,1,3995,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363595.0811138,3139107394136596315,55236,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363595.0811138,3139107394136596315,55236,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363596.0866013,3139107394136596315,55256,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,47,47,48,48,65,65,65,65,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,1,171,0.0,-0.1522020399570465,0.515648603439331,0,4,10288,0,22,0,842,843,850,853,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,2,151,0.1746496856212616,-0.15561720728874207,0.0,0,4,9440,0,0,0,783,784,796,801,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,3,324,0.0,-0.001434686710126698,0.9017199873924255,0,8,11121,0,55,227,193,193,216,217,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,4,309,1.0,0.0020289532840251923,0.0,0,8,11026,0,51,224,375,376,419,427,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,5,240,1.0,0.0032080570235848427,0.0,0,6,11215,0,58,480,447,448,499,502,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,6,309,1.0,-0.028693845495581627,0.0,0,8,10994,0,50,992,260,260,316,317,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,7,149,0.0,-0.16553400456905365,0.042006682604551315,0,3,11181,0,57,480,786,787,804,807,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,8,295,1.0,0.0014346865937113762,0.0,0,8,10505,0,33,0,322,323,377,379,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,9,332,1.0,-0.01394676137715578,0.0,0,8,11851,0,85,32736,142,142,164,165,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,10,312,1.0,-0.0026840530335903168,0.0,0,8,11170,0,56,480,388,388,446,448,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,11,321,1.0,0.0026840530335903168,0.0,0,8,11478,0,69,32736,225,226,274,276,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,39,39,51,51,51,51,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,13,96,0.32304224371910095,-0.4444388151168823,0.0,0,2,8572,0,0,0,879,880,876,879,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,14,298,1.0,-0.007101338356733322,0.0,0,8,10675,0,39,32,422,423,461,465,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,15,241,0.9933333396911621,-0.07396139949560165,0.0,0,6,11205,0,58,480,648,647,686,684,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,16,311,0.9927380681037903,-0.051249291747808456,0.0,0,8,11062,0,52,224,296,296,353,354,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,17,79,0.1195254772901535,0.0014346865937113762,0.0,0,1,8630,0,0,0,700,702,696,702,48,48,50,50,69,70,70,70,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,18,125,0.0,-0.1483202874660492,0.40507009625434875,0,3,8635,0,0,0,907,907,902,903,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363596.0866013,3139107394136596315,55256,19,0,0.0,-0.0,0.0,0,1,3972,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363596.0866013,3139107394136596315,55256,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363596.0866013,3139107394136596315,55256,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363597.086758,3139107394136596315,55278,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,47,47,48,48,64,64,65,65,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,1,117,0.0,-0.23863373696804047,0.0,0,3,8566,0,0,0,885,887,883,889,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,2,162,0.7046599984169006,-0.09934667497873306,0.0,0,4,10584,0,35,0,742,743,761,766,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,3,199,0.0,0.018815772607922554,0.8365006446838379,0,5,10045,0,11,3,811,811,811,812,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,4,310,0.9980952143669128,-0.06172601878643036,0.0,0,8,11086,0,53,224,346,346,392,399,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,5,260,1.0,-0.0017571249045431614,0.0,0,7,10542,0,34,0,415,416,469,472,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,6,313,1.0,0.0037958240136504173,0.0,0,8,11127,0,55,992,240,240,296,296,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,7,164,0.8313091993331909,-0.08179522305727005,0.0,0,4,10743,0,41,32,753,754,774,777,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,8,302,1.0,0.0014346865937113762,0.0,0,8,10745,0,41,32,298,299,353,355,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,9,218,0.0,-0.0028693731874227524,1.0,0,5,10618,0,37,0,756,756,758,759,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,10,316,0.9921428561210632,-0.07293137907981873,0.0,0,8,11317,0,62,480,348,348,408,409,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,11,322,1.0,0.005072383675724268,0.0,0,8,11512,0,70,32736,202,203,250,253,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,38,38,51,51,51,51,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,13,121,0.9915475845336914,0.08301026374101639,0.0,0,3,9411,0,0,0,835,836,839,842,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,14,304,1.0,-0.011743424460291862,0.0,0,8,10874,0,46,96,380,381,422,426,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,15,255,0.9933333396911621,-0.08463727682828903,0.0,0,7,10290,0,22,0,588,587,632,630,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,16,311,1.0,-0.008959618397057056,0.0,0,8,11083,0,53,224,266,266,323,324,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,17,79,0.10401533544063568,-0.006253655068576336,0.0,0,1,8630,0,0,0,671,673,672,678,46,47,48,48,69,69,70,70,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,18,97,0.17821674048900604,-0.22093088924884796,0.0,0,2,8453,0,0,0,891,892,888,891,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363597.086758,3139107394136596315,55278,19,0,0.0,-0.0,0.0,0,1,4006,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363597.086758,3139107394136596315,55278,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363597.086758,3139107394136596315,55278,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363598.0868585,3139107394136596315,55299,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,47,47,48,47,64,64,64,64,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,1,113,0.6322667598724365,-0.2716051936149597,0.0,0,3,8675,0,0,0,840,842,845,851,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,2,196,1.0,0.0022684389259666204,0.0,0,5,10895,0,47,96,686,686,713,717,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,3,120,0.0,-0.20076704025268555,0.39702075719833374,0,3,8546,0,0,0,932,933,930,933,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,4,308,0.9980952143669128,-0.05089663714170456,0.0,0,8,11015,0,51,224,311,312,359,366,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,5,275,1.0,-0.0032080570235848427,0.0,0,7,11135,0,55,224,376,376,432,434,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,6,239,0.0,-0.007591650355607271,0.9344310760498047,0,6,10218,0,19,0,687,687,709,709,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,7,199,1.0,-0.005827724933624268,0.0,0,5,11099,0,54,224,695,696,724,727,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,8,308,1.0,-0.001014476758427918,0.0,0,8,10947,0,48,96,275,276,330,333,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,9,132,0.0,-0.147666335105896,0.4697394073009491,0,3,9222,0,0,0,915,915,915,916,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,10,313,0.9921428561210632,-0.02489095740020275,0.0,0,8,11226,0,58,480,321,321,381,382,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,11,323,1.0,-0.0010144765255972743,0.0,0,8,11536,0,71,32736,187,188,234,237,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,38,38,51,51,51,51,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,13,151,0.9915475845336914,-0.005738746840506792,0.0,0,4,9864,0,2,0,795,796,805,808,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,14,309,1.0,-0.011251096613705158,0.0,0,8,11035,0,52,224,350,352,394,398,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,15,230,0.0,-0.032935529947280884,0.4996580183506012,0,6,10173,0,17,0,627,626,660,660,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,16,315,1.0,-0.0017571250209584832,0.0,0,8,11211,0,58,480,246,246,302,303,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,17,79,0.14597918093204498,-0.10033554583787918,0.0,0,1,8627,0,0,0,650,652,655,660,45,45,47,47,69,69,70,70,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,18,99,0.5392909049987793,-0.028854798525571823,0.0,0,2,9098,0,0,0,859,860,861,864,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363598.0868585,3139107394136596315,55299,19,0,0.0,-0.0,0.0,0,1,3970,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363598.0868585,3139107394136596315,55299,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363598.0868585,3139107394136596315,55299,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363599.1358736,3139107394136596315,55322,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,47,47,47,47,64,64,64,64,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,1,121,0.5826045870780945,-0.2075079083442688,0.0,0,3,9451,0,0,0,805,807,815,822,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,2,232,1.0,0.0028693731874227524,0.0,0,6,10895,0,47,96,642,642,675,679,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,3,96,0.0,-0.31847208738327026,0.0,0,2,8346,0,0,0,915,916,915,919,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,4,307,1.0,-0.051369648426771164,0.0,0,8,10994,0,50,224,287,287,335,342,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,5,287,1.0,-0.0033646386582404375,0.0,0,8,10311,0,23,0,348,349,405,407,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,6,150,0.0,-0.1640719324350357,0.4483465850353241,0,4,8732,0,0,0,854,855,857,860,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,7,229,1.0,-0.0017571250209584832,0.0,0,6,10997,0,50,224,651,651,685,688,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,8,313,1.0,-0.0014346865937113762,0.0,0,8,11112,0,54,224,248,248,302,304,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,9,98,0.0,-0.26702842116355896,0.0,0,2,8954,0,0,0,909,910,909,911,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,10,314,1.0,-0.04917915165424347,0.0,0,8,11250,0,59,480,289,289,349,349,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,11,324,1.0,0.0014346865937113762,0.0,0,8,11558,0,72,32736,169,169,214,216,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,38,38,50,50,51,51,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,13,188,0.9915475845336914,-0.10464426875114441,0.0,0,5,10509,0,33,0,738,738,757,760,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,14,312,1.0,-0.010245717130601406,0.0,0,8,11159,0,56,480,315,316,361,365,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,15,146,0.0,-0.15865109860897064,0.44945037364959717,0,4,8434,0,0,0,847,849,843,850,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,16,251,0.0,-0.007315496914088726,0.9529423713684082,0,6,10778,0,42,32,600,600,625,626,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,17,88,0.20172075927257538,-0.46878767013549805,0.0,0,2,7685,0,0,0,623,624,631,637,46,47,46,49,69,69,70,70,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,18,130,0.6229919791221619,0.14741860330104828,0.0,0,3,9612,0,0,0,811,812,821,824,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363599.1358736,3139107394136596315,55322,19,0,0.0,-0.0,0.0,0,1,3989,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363599.1358736,3139107394136596315,55322,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363599.1358736,3139107394136596315,55322,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363600.177811,3139107394136596315,55347,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,47,47,47,47,64,64,64,64,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,1,142,0.9105193018913269,-0.1697022020816803,0.0,0,3,11150,0,56,224,757,759,774,780,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,2,258,1.0,0.0014346865937113762,0.0,0,7,10497,0,31,0,583,583,622,626,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,3,109,0.9397785663604736,0.0017571250209584832,0.0,0,2,10297,0,22,0,871,872,879,882,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,4,310,1.0,0.0037958240136504173,0.0,0,8,11090,0,53,224,259,259,307,313,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,5,296,1.0,0.0014346865937113762,0.0,0,8,10596,0,36,0,313,314,371,373,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,6,113,0.24024143815040588,-0.23918141424655914,0.0,0,3,8153,0,0,0,863,865,862,868,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,7,251,1.0,0.0014346865937113762,0.0,0,7,10417,0,28,0,591,592,633,635,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,8,316,1.0,0.0024849504698067904,0.0,0,8,11216,0,58,480,223,223,276,278,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,9,94,0.4734887480735779,-0.29195892810821533,0.0,0,2,9128,0,0,0,865,866,872,874,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,10,316,1.0,-0.008487722836434841,0.0,0,8,11310,0,61,480,260,260,319,320,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,11,324,1.0,0.0014346865937113762,0.0,0,8,11574,0,73,32736,157,157,196,198,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,12,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,38,38,38,38,50,50,51,51,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,13,215,0.9915475845336914,0.0032080565579235554,0.0,0,6,10655,0,38,32,691,692,717,720,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,14,315,1.0,-0.01054275594651699,0.0,0,8,11252,0,59,480,291,292,337,341,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,15,105,0.28335994482040405,-0.3081330358982086,0.0,0,3,7648,0,0,0,862,865,854,863,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,16,157,0.0,-0.1374993920326233,0.45267313718795776,0,4,9186,0,0,0,840,841,845,847,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,17,97,0.49151790142059326,-0.33488625288009644,0.0,0,2,8800,0,0,0,601,603,613,619,47,49,46,53,69,69,70,70,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,18,168,0.9867857098579407,-0.09902924299240112,0.0,0,4,10711,0,40,32,770,771,787,789,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
1763363600.177811,3139107394136596315,55347,19,0,0.0,-0.0,0.0,0,1,4001,0,0,0,127,127,41,41,14,14,14,14,15,15,14,14,173,17.57379722595215,17.574573516845703,19.803068161010742
1763363600.177811,3139107394136596315,55347,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363600.177811,3139107394136596315,55347,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763363601.1844375,3139107394136596315,55370,0,0,0.0,-0.0,0.0,0,0,0,0,0,0,12,12,12,12,47,47,47,47,64,64,64,64,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,1,174,1.0,-0.07496354728937149,0.0,0,4,11385,0,64,992,718,720,741,747,90,90,90,90,90,90,90,90,110,21.5,21.5,24.299999237060547
1763363601.1844375,3139107394136596315,55370,2,274,1.0,0.0010144765255972743,0.0,0,7,11092,0,54,224,540,541,585,588,85,85,85,85,85,85,85,85,110,21.5,21.5,24.299999237060547
